-1857.35,-1248.19,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1248.19,4021.0,
-1857.35,-1248.19,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1233.06,4021.0,
-1857.35,-1248.19,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1879.06,-1247.47,4068.0,
-1813.71,-1241.39,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1849.8,-1240.63,4021.0,
-1836.1,-1263.83,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1871.42,-1232.17,4068.0,
-1872.45,-1278.45,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1210.37,4021.0,
-1806.24,-1256.35,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1202.8,4021.0,
-1857.35,-1278.45,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1248.19,4021.0,
-1857.35,-1278.45,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1217.93,4021.0,
-1857.35,-1278.45,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1864.9,-1217.93,4021.0,
-1843.56,-1196.52,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1210.37,4021.0,
-1843.56,-1196.52,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1240.63,4021.0,
-1843.56,-1196.52,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1886.69,-1255.13,4068.0,
-1843.56,-1196.52,3975.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.78,-1232.17,4068.0,
-1857.35,-1278.45,4021.0,-1909.61,-1278.09,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1233.06,4021.0,
-1879.06,-1331.66,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1247.47,4068.0,
-1871.42,-1262.78,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1224.51,4068.0,
-1871.42,-1262.78,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1836.1,-1226.43,3975.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1909.42,-1285.74,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1877.84,-1207.28,4167.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1192.79,4117.0,
-1895.1,-1286.02,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1192.79,4117.0,
-1863.78,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-1863.78,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1192.79,4117.0,
-1863.78,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1192.79,4117.0,
-1879.06,-1239.82,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1192.79,4117.0,
-1879.06,-1239.82,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1192.79,4117.0,
-1879.06,-1239.82,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1192.79,4117.0,
-1879.06,-1239.82,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1208.28,4117.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1849.8,-1217.93,4021.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1849.8,-1217.93,4021.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1849.8,-1217.93,4021.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1816.66,-1154.07,4117.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1192.79,4117.0,
-1815.24,-1199.44,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1155.64,4068.0,
-1815.24,-1199.44,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1155.64,4068.0,
-1815.24,-1199.44,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1155.64,4068.0,
-1815.24,-1199.44,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1155.64,4068.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1130.83,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-1824.39,-1130.83,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1161.81,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1161.81,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1146.32,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1146.32,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1169.56,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1169.56,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1796.94,-1134.72,4021.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1893.96,-1247.01,4117.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.02,-1183.76,4167.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1155.64,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1155.64,4068.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1873.42,-1338.61,3975.0,
-0.0,-0.0,0.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1880.0,-1255.76,4021.0,
-1806.91,-1428.52,3759.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1902.65,-1354.1,4021.0,
-1895.81,-1428.35,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1844.83,-1316.06,3930.0,
-1874.35,-1441.75,3930.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1880.0,-1323.84,4021.0,
-1881.73,-1426.96,3930.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1858.49,-1331.13,3975.0,
-1881.73,-1426.96,3930.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1880.0,-1278.45,4021.0,
-1881.73,-1426.96,3930.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1865.95,-1278.78,3975.0,
-1881.73,-1426.96,3930.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1864.9,-1263.32,4021.0,
-1852.21,-1463.93,3930.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1864.9,-1263.32,4021.0,
-1872.45,-1202.8,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1216.86,4068.0,
-1872.45,-1202.8,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1216.86,4068.0,
-1872.45,-1202.8,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1178.6,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1201.56,4068.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1192.79,4117.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1819.6,-1187.67,4021.0,
-1864.9,-1217.93,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1819.6,-1187.67,4021.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1879.06,-1255.13,4068.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1178.6,4068.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1178.6,4068.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1178.6,4068.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1877.84,-1191.6,4167.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1877.84,-1191.6,4167.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1161.81,4117.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1147.98,4068.0,
-1857.35,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1161.81,4117.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1812.05,-1172.54,4021.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1871.42,-1255.13,4068.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1836.1,-1226.43,3975.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1901.97,-1262.78,4068.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1863.78,-1232.17,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1200.54,4117.0,
-1836.1,-1196.52,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1202.8,4021.0,
-1836.1,-1196.52,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1849.8,-1225.5,4021.0,
-1836.1,-1196.52,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.78,-1201.56,4068.0,
-1836.1,-1196.52,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1217.93,4021.0,
-1836.1,-1196.52,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1879.06,-1262.78,4068.0,
-1849.8,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1225.5,4021.0,
-1849.8,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1225.5,4021.0,
-1849.8,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1225.5,4021.0,
-1849.8,-1255.76,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1836.1,-1218.96,3975.0,
-1887.55,-1278.45,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1901.97,-1255.13,4068.0,
-1887.55,-1278.45,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1842.25,-1195.24,4021.0,
-1887.55,-1278.45,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1169.56,4117.0,
-1887.55,-1278.45,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1169.56,4117.0,
-1887.55,-1278.45,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1886.23,-1247.01,4117.0,
-1754.81,-1115.34,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-1754.81,-1115.34,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1185.05,4117.0,
-1824.39,-1138.57,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1816.66,-1138.57,4117.0,
-1824.39,-1138.57,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1816.66,-1138.57,4117.0,
-1857.35,-1248.19,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1886.23,-1223.77,4117.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1812.05,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.02,-1183.76,4167.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1885.66,-1222.96,4167.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
